,index,B19013_001E,B01003_001E,B01001_002E,B01001A_001E,B01001B_001E,B01001D_001E,B01001I_001E,B23025_004E,B01002A_001E,B09001_001E,B08136_001E,city
221,"Clifton city, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:13690",74963,86207,41291,57231,5798,8467,31904,44576,40.7,17573,1200120.0,"Clifton city, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:13690"
222,"Wanaque borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:76730",83010,11782,5753,10262,470,513,1143,5837,48.2,2194,,"Wanaque borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:76730"
223,"Haledon borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:29070",65033,8440,4223,5593,693,404,4069,3897,35.7,2012,95140.0,"Haledon borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:29070"
224,"Prospect Park borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:61170",50938,5955,3019,3534,1277,132,3356,2788,30.9,1697,,"Prospect Park borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:61170"
225,"West Cape May borough, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:78530",61250,1051,529,878,49,62,114,451,51.4,212,,"West Cape May borough, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:78530"
226,"Woodbine borough, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:81890",41111,2454,1405,1503,620,15,608,922,48.3,487,,"Woodbine borough, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:81890"
227,"Cape May city, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:10270",58958,3500,1881,3122,99,3,537,1081,47.7,353,,"Cape May city, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:10270"
228,"Ocean City city, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:54360",72715,11328,5237,10286,296,207,922,4961,56.0,2168,,"Ocean City city, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:54360"
229,"Upper township, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:74810",81541,11990,5903,11703,88,33,267,6234,43.1,2609,,"Upper township, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:74810"
230,"Avalon borough, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:02320",90000,1424,668,1410,3,11,16,547,64.8,102,,"Avalon borough, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:02320"
231,"County subdivisions not defined, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:00000",-666666666,0,0,0,0,0,0,0,-666666666.0,0,-666666666.0,"County subdivisions not defined, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:00000"
232,"Sea Isle City city, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:66390",72153,1971,944,1950,1,17,14,731,63.0,182,,"Sea Isle City city, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:66390"
233,"Stone Harbor borough, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:71010",101406,1013,470,1006,2,5,6,408,61.4,120,,"Stone Harbor borough, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:71010"
234,"Wildwood city, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:81170",29945,5136,2489,4392,382,92,1193,1893,47.1,858,,"Wildwood city, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:81170"
235,"Cape May Point borough, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:10330",46964,204,94,196,6,0,0,36,68.7,4,,"Cape May Point borough, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:10330"
236,"North Wildwood city, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:53490",45629,3895,1703,3797,72,0,42,1496,55.0,487,,"North Wildwood city, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:53490"
237,"Middle township, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:45810",62249,18623,9108,15489,2203,250,1115,8475,46.1,3586,174155.0,"Middle township, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:45810"
238,"Brooklawn borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:08170",62697,2006,984,1668,114,41,155,1057,39.6,420,,"Brooklawn borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:08170"
239,"Cherry Hill township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:12280",97069,71204,34821,52603,4737,9587,5003,36919,45.6,15725,957085.0,"Cherry Hill township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:12280"
240,"Pine Valley borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:58920",-666666666,4,2,4,0,0,0,2,65.0,0,,"Pine Valley borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:58920"
241,"Bellmawr borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:04750",49713,11482,5808,9058,267,1125,1339,5588,44.5,2456,,"Bellmawr borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:04750"
242,"Berlin borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:05440",90354,7612,3594,6585,316,209,490,3641,44.6,1847,,"Berlin borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:05440"
243,"Clementon borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:13420",52634,4933,2254,3343,1375,0,631,2229,40.4,1102,,"Clementon borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:13420"
244,"Gibbsboro borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:26070",84250,2183,1136,2013,46,3,138,1140,46.0,442,,"Gibbsboro borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:26070"
245,"Haddon township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:28740",86360,14612,6918,13683,346,300,594,7902,43.0,2924,,"Haddon township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:28740"
246,"Laurel Springs borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:39210",82250,1917,979,1780,61,38,74,1006,42.6,388,,"Laurel Springs borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:39210"
247,"Lindenwold borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:40440",41346,17481,7739,6910,5950,257,4823,8647,45.4,3985,259930.0,"Lindenwold borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:40440"
248,"Winslow township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:81740",76640,39317,19317,21007,14047,932,4188,19722,42.9,9355,657290.0,"Winslow township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:81740"
249,"Woodlynne borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:82450",45201,2950,1523,806,943,350,1414,1323,31.9,899,,"Woodlynne borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:82450"
250,"Audubon borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:02200",80925,8736,4158,8257,338,14,188,4959,43.3,1756,,"Audubon borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:02200"
251,"Berlin township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:05470",59122,5453,2630,4303,617,234,303,2716,45.0,1095,,"Berlin township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:05470"
252,"Merchantville borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:45510",70563,3769,1826,2211,712,228,832,1833,48.4,898,48340.0,"Merchantville borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:45510"
253,"Chesilhurst borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:12550",52000,1647,843,648,712,20,258,691,53.0,216,,"Chesilhurst borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:12550"
254,"Somerdale borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:68340",61964,5417,2621,3402,1236,240,695,3185,44.6,729,,"Somerdale borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:68340"
255,"Saddle River borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:65400",173333,3248,1552,2298,282,568,142,1426,57.8,572,,"Saddle River borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:65400"
256,"Edgewater borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:20020",103505,12165,5529,6734,630,4338,1647,6396,42.2,2491,238140.0,"Edgewater borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:20020"
257,"Emerson borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:21450",111536,7668,3628,6619,83,685,1007,3717,44.3,1829,,"Emerson borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:21450"
258,"Franklin Lakes borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:24990",155458,10953,5442,9347,195,930,835,5073,48.9,2534,,"Franklin Lakes borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:24990"
259,"Hasbrouck Heights borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:30420",87800,12205,5818,9726,359,1573,1782,6356,43.6,2458,169400.0,"Hasbrouck Heights borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:30420"
260,"Little Ferry borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:40680",61341,10942,5446,6911,300,2868,2991,5923,43.5,1689,,"Little Ferry borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:40680"
261,"Maywood borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:44880",86100,9789,4537,6975,460,1530,2038,5284,46.1,1922,,"Maywood borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:44880"
262,"North Arlington borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:52320",74481,15877,8121,12885,450,1285,4390,8080,44.7,2978,,"North Arlington borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:52320"
263,"Northvale borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:53430",92650,4872,2459,3348,105,1271,480,2546,46.0,1107,,"Northvale borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:53430"
264,"Oradell borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:54990",137583,8222,4032,6619,201,1108,351,3951,47.9,2143,,"Oradell borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:54990"
265,"Ridgefield borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:62910",66690,11369,5852,7015,127,3402,3257,5697,42.9,2128,,"Ridgefield borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:62910"
266,"Teaneck township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:72360",106411,40977,20005,22276,11321,3480,7838,20012,40.2,9828,621165.0,"Teaneck township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:72360"
267,"Upper Saddle River borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:75140",176674,8339,4094,6527,310,1166,537,3849,44.2,2502,,"Upper Saddle River borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:75140"
268,"Wyckoff township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:83050",147463,17231,8111,15940,102,896,585,7594,44.9,4399,211840.0,"Wyckoff township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:83050"
269,"Closter borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:13810",130670,8710,4303,5161,336,3134,643,4068,47.3,2184,,"Closter borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:13810"
270,"Elmwood Park borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:21300",76907,20293,10062,15169,1354,1716,5501,10497,40.1,4537,255195.0,"Elmwood Park borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:21300"
271,"Ho-Ho-Kus borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:32310",176518,4162,1911,3758,1,290,357,1947,44.2,1188,,"Ho-Ho-Kus borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:32310"
272,"Ridgefield Park village, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:62940",72191,13070,6261,9109,767,1793,5576,7134,39.3,2981,203010.0,"Ridgefield Park village, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:62940"
273,"Ridgewood village, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:63000",162011,25554,12340,20371,425,3770,1984,11531,41.8,7760,390940.0,"Ridgewood village, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:63000"
274,"Allendale borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:00700",151875,6820,3267,5805,74,801,123,3118,47.8,1912,,"Allendale borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:00700"
275,"Cliffside Park borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:13570",67799,24861,11491,16631,809,4161,7473,13338,46.2,3933,452575.0,"Cliffside Park borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:13570"
276,"East Rutherford borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:19510",77400,9433,4574,6482,443,1833,1948,5003,39.0,1741,135415.0,"East Rutherford borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:19510"
277,"Rochelle Park township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:63990",78333,5677,2641,4628,77,680,1326,3026,46.6,1052,,"Rochelle Park township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:63990"
278,"Waldwick borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:76400",115591,9985,5017,8686,189,819,994,5491,43.3,2384,,"Waldwick borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:76400"
279,"Fort Lee borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:24420",76578,37058,16984,18701,960,15349,4855,17941,54.4,6293,607590.0,"Fort Lee borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:24420"
280,"Fairview borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:22560",56057,14422,6651,11325,453,540,8443,7452,37.7,2422,,"Fairview borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:22560"
281,"Dumont borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:18400",94617,17882,8581,12756,912,2971,3224,9477,45.7,3823,,"Dumont borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:18400"
282,"Englewood city, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:21480",80670,28509,13422,13053,8771,3515,6989,14695,42.5,6187,481430.0,"Englewood city, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:21480"
283,"Fair Lawn borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:22470",109747,33447,15904,27407,548,4433,4577,17715,45.4,7283,514175.0,"Fair Lawn borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:22470"
284,"Haworth borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:30540",170417,3473,1744,2809,26,560,101,1774,45.0,884,,"Haworth borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:30540"
285,"Bergenfield borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:05170",90962,27694,13082,13668,2176,7856,7276,14834,41.0,6059,472580.0,"Bergenfield borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:05170"
286,"Cresskill borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:15820",136250,8811,4604,6107,35,2417,671,4071,40.6,2426,,"Cresskill borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:15820"
287,"Glen Rock borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:26640",162443,11962,5959,10127,102,1319,843,5731,42.3,3411,,"Glen Rock borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:26640"
288,"Lyndhurst township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:42090",73218,21937,11179,18817,259,1754,4981,11091,44.2,3760,,"Lyndhurst township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:42090"
289,"Moonachie borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:47700",59700,2783,1322,1914,0,229,845,1405,48.3,626,35055.0,"Moonachie borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:47700"
290,"Paramus borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:55950",105114,26919,13281,17666,852,7615,2543,12318,50.5,5239,351720.0,"Paramus borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:55950"
291,"Park Ridge borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:56130",106875,8905,4472,8118,171,182,1558,4419,46.6,2061,,"Park Ridge borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:56130"
292,"River Edge borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:63360",123590,11648,5714,8289,118,2617,1312,6278,44.0,2815,203880.0,"River Edge borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:63360"
293,"Rutherford borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:65280",93787,18622,8968,13832,425,3267,3128,9734,43.6,3829,299415.0,"Rutherford borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:65280"
294,"Tenafly borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:72420",153906,14882,7313,9978,342,3865,1632,6518,43.3,4618,257085.0,"Tenafly borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:72420"
295,"Mahwah township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:42750",107215,26581,12352,21290,873,3507,2327,13503,45.0,4966,360515.0,"Mahwah township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:42750"
296,"Oakland borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:53850",112944,13145,6464,11962,296,733,916,7126,42.9,3254,183155.0,"Oakland borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:53850"
297,"South Hackensack township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:68970",65156,2743,1390,1935,195,94,1195,1389,43.5,566,32550.0,"South Hackensack township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:68970"
298,"Teterboro borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:72480",-666666666,108,54,100,0,0,40,45,46.6,12,,"Teterboro borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:72480"
299,"Westwood borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:80270",95685,11246,5231,8831,775,990,1863,5945,43.4,2573,,"Westwood borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:80270"
300,"Woodcliff Lake borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:82300",161250,5868,2797,5271,156,382,92,2907,46.3,1432,,"Woodcliff Lake borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:82300"
301,"Alpine borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:01090",118977,1481,676,883,133,424,95,647,56.5,290,,"Alpine borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:01090"
302,"Demarest borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:17530",149271,5031,2488,3206,14,1638,397,2267,50.0,1310,,"Demarest borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:17530"
303,"Hackensack city, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:28680",59277,44673,21833,20474,11280,4675,17044,23805,43.4,8226,709125.0,"Hackensack city, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:28680"
304,"Harrington Park borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:30150",127188,4819,2336,3769,32,902,355,2292,44.7,1339,,"Harrington Park borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:30150"
305,"Hillsdale borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:31920",124844,10520,5151,9121,172,887,936,5328,45.6,2634,163475.0,"Hillsdale borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:31920"
306,"Leonia borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:40020",89744,9191,4204,4472,258,3767,1557,4513,52.5,2051,,"Leonia borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:40020"
307,"Lodi borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:41100",57188,24805,12217,17848,1880,2858,8942,12477,39.2,5019,308405.0,"Lodi borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:41100"
308,"Norwood borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:53610",125417,5864,2663,3962,50,1656,491,2922,51.7,1175,,"Norwood borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:53610"
309,"Old Tappan borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:54870",141185,5999,2930,4426,43,1329,275,2803,49.1,1401,,"Old Tappan borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:54870"
310,"Palisades Park borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:55770",64589,20716,10888,6176,413,11756,4365,11343,43.5,2969,,"Palisades Park borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:55770"
311,"Ramsey borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:61680",137768,15121,7420,13460,19,1540,845,8069,46.6,3676,,"Ramsey borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:61680"
312,"Rockleigh borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:64170",158594,599,256,542,28,15,54,84,67.8,102,,"Rockleigh borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:64170"
313,"Bogota borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:06490",79356,8437,4226,5759,896,499,3755,4278,38.7,1779,,"Bogota borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:06490"
314,"Wallington borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:76490",62648,11701,5648,10401,431,672,1696,6141,40.1,2129,,"Wallington borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:76490"
315,"Washington township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:77135",128750,9368,4692,8618,23,597,991,4848,46.0,1942,,"Washington township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:77135"
316,"Saddle Brook township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:65340",94177,14076,6811,12347,184,1256,2073,7577,43.9,2336,,"Saddle Brook township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:65340"
317,"Wood-Ridge borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:82570",102283,8350,3961,6626,224,1158,1147,4191,43.3,1660,109455.0,"Wood-Ridge borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:82570"
318,"Garfield city, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:25770",54063,31808,15163,26681,1464,750,11399,14920,37.4,7255,391780.0,"Garfield city, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:25770"
319,"Montvale borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:47610",120060,8440,4036,6467,260,1295,997,3920,46.3,2013,,"Montvale borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:47610"
320,"New Milford borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:51660",84025,16760,8270,11908,567,3024,2941,9116,43.8,3212,288070.0,"New Milford borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:51660"
321,"Englewood Cliffs borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:21510",134629,5435,2640,2983,99,2221,267,2197,47.9,1291,,"Englewood Cliffs borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:21510"
322,"Midland Park borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:46110",105313,7336,3602,6987,60,65,976,3924,43.2,1747,,"Midland Park borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:46110"
323,"River Vale township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:63690",138914,10055,5102,8980,16,794,448,5169,46.5,2552,,"River Vale township, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:63690"
324,"Carlstadt borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:10480",89419,6268,3030,5334,0,538,1671,3416,41.4,1117,,"Carlstadt borough, Bergen County, New Jersey: Summary level: 060, state:34> county:003> county subdivision:10480"
325,"Cranford township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:15640",122848,23972,11715,21413,673,745,2390,12652,43.7,5405,393600.0,"Cranford township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:15640"
326,"Kenilworth borough, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:36690",108281,8235,4365,6433,147,553,2251,4315,46.6,1775,,"Kenilworth borough, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:36690"
327,"New Providence borough, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:51810",129638,12716,6200,10480,120,1635,988,6030,41.8,3480,,"New Providence borough, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:51810"
328,"Hillside township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:31980",65717,22069,10396,5694,12151,922,3824,11082,42.3,4717,315400.0,"Hillside township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:31980"
329,"Rahway city, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:61530",69813,29443,14451,14553,8641,1108,9575,15099,42.1,6525,453025.0,"Rahway city, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:61530"
330,"Clark township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:13150",100192,15607,7515,14710,209,430,2131,8466,43.7,3141,,"Clark township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:13150"
